Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.000000,65.000000,64.000000,64.900002,43.477840,39407000
2010-01-05,65.000000,65.099998,63.900002,64.500000,43.209873,37138000
2010-01-06,64.500000,64.900002,63.700001,64.900002,43.477840,49261000
2010-01-07,64.900002,65.000000,64.199997,64.199997,43.008896,42134000
2010-01-08,63.500000,64.300003,63.500000,64.000000,42.874928,46076000
2010-01-11,64.000000,64.900002,63.500000,64.500000,43.209873,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,42.606949,49853000
2010-01-13,63.000000,63.099998,62.599998,62.799999,42.071014,47976000
2010-01-14,63.599998,63.599998,63.000000,63.200001,42.338985,36149000
2010-01-15,62.900002,63.500000,62.799999,63.500000,42.539959,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,42.138004,30136000
2010-01-19,63.000000,63.200001,62.000000,62.500000,41.870033,47202000
2010-01-20,62.900002,63.200001,62.200001,63.000000,42.204990,52281000
2010-01-21,63.000000,63.000000,62.099998,62.599998,41.937023,24738000
2010-01-22,61.500000,61.700001,61.000000,61.099998,40.932148,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,40.463203,62151000
2010-01-26,60.599998,61.200001,60.000000,60.099998,40.262222,79112000
2010-01-27,60.099998,60.400002,59.500000,59.599998,39.927269,52639000
2010-01-28,60.500000,61.500000,59.799999,60.000000,40.195236,43988000
2010-01-29,60.099998,61.500000,59.400002,61.500000,41.200115,91560000
2010-02-01,60.700001,60.700001,59.500000,59.799999,40.061253,75480000
2010-02-02,60.200001,60.400002,59.000000,59.000000,39.525307,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,40.061253,42426000
2010-02-04,60.000000,60.000000,59.000000,59.099998,39.592308,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,38.319462,62227000
2010-02-08,58.000000,58.200001,57.000000,57.400002,38.453445,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,39.257347,45754000
2010-02-10,59.000000,59.200001,58.200001,58.400002,39.123375,53679000
2010-02-22,60.500000,60.500000,59.000000,59.000000,39.525307,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,40.061253,50343000
2010-02-24,59.200001,59.200001,58.400002,58.500000,39.190353,54884000
2010-02-25,58.500000,58.900002,57.900002,58.200001,38.989380,55655000
2010-02-26,58.200001,58.900002,58.000000,58.799999,39.391335,30877000
2010-03-01,59.500000,59.900002,58.200001,59.599998,39.927269,60146000
2010-03-02,60.500000,60.500000,59.500000,59.900002,40.128242,53495000
2010-03-03,59.599998,60.099998,59.599998,60.000000,40.195236,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,39.659306,53405000
